student_id,session_date,module_accessed,session_duration_min
S01337,2026-02-25,2,59
S01337,2026-02-26,2,25
S01337,2026-02-27,3,34
S01337,2026-02-28,3,25
S01337,2026-03-01,3,25
S01337,2026-03-02,4,60
S01337,2026-03-03,4,65
S01337,2026-03-05,5,42
S01337,2026-03-07,6,58
S01337,2026-03-08,6,52
S01337,2026-03-09,6,21
S01337,2026-03-08,7,62
S01337,2026-03-09,7,43
S01337,2026-03-10,7,31
S01337,2026-03-10,8,34
S01337,2026-03-11,9,36
S01337,2026-03-12,9,33
S01337,2026-03-14,10,54
S01337,2026-03-15,10,53
S01337,2026-03-16,10,22
S01338,2026-03-09,1,17
S01338,2026-03-14,2,12
S01338,2026-03-30,3,52
S01339,2026-03-25,1,66
S01339,2026-03-26,1,43
S01339,2026-03-27,1,38
S01339,2026-03-28,2,31
S01339,2026-03-29,2,73
S01339,2026-03-30,2,73
S01339,2026-03-31,3,40
S01339,2026-04-01,4,62
S01339,2026-04-03,5,24
S01339,2026-04-04,5,48
S01339,2026-04-05,5,24
S01339,2026-04-06,6,49
S01339,2026-04-09,7,61
S01339,2026-04-10,7,45
S01339,2026-04-11,7,30
S01339,2026-04-12,8,52
S01339,2026-04-13,8,52
S01339,2026-04-14,9,37
S01339,2026-04-15,9,45
S01339,2026-04-16,9,74
S01339,2026-04-17,10,30
S01340,2026-03-01,1,41
S01340,2026-03-02,1,44
S01340,2026-03-04,2,69
S01340,2026-03-05,3,71
S01340,2026-03-06,3,74
S01340,2026-03-07,3,44
S01340,2026-03-08,4,53
S01340,2026-03-11,5,37
S01340,2026-03-12,5,29
S01340,2026-03-13,5,52
S01340,2026-03-12,6,24
S01340,2026-03-13,7,46
S01340,2026-03-14,7,26
S01340,2026-03-14,8,25
S01340,2026-03-15,8,28
S01340,2026-03-16,8,27
S01340,2026-03-16,9,71
S01340,2026-03-19,10,55
S01340,2026-03-20,10,74
S01340,2026-03-21,10,22
S01341,2026-01-30,1,20
S01341,2026-01-31,2,30
S01341,2026-02-01,2,48
S01341,2026-02-01,3,21
S01341,2026-02-04,4,22
S01341,2026-02-05,4,28
S01341,2026-02-06,5,53
S01341,2026-02-07,5,42
S01341,2026-02-09,6,68
S01341,2026-02-10,6,47
S01341,2026-02-11,6,45
S01341,2026-02-12,7,50
S01341,2026-02-13,7,30
S01341,2026-02-14,8,66
S01341,2026-02-16,9,50
S01341,2026-02-17,9,70
S01341,2026-02-18,9,47
S01341,2026-02-19,10,23
S01341,2026-02-20,10,55
S01342,2026-05-31,1,69
S01342,2026-06-02,2,48
S01342,2026-06-03,2,72
S01342,2026-06-05,3,39
S01342,2026-06-06,4,37
S01342,2026-06-07,5,44
S01342,2026-06-08,5,71
S01342,2026-06-08,6,46
S01342,2026-06-11,7,29
S01342,2026-06-12,7,45
S01342,2026-06-13,7,26
S01342,2026-06-12,8,32
S01342,2026-06-14,9,53
S01342,2026-06-16,10,61
S01342,2026-06-17,10,20
S01342,2026-06-18,10,53
S01344,2026-02-02,1,13
S01344,2026-02-03,1,23
S01344,2026-02-04,1,48
S01344,2026-02-07,2,40
S01344,2026-02-08,2,27
S01344,2026-02-14,3,19
S01344,2026-02-21,4,9
S01344,2026-02-22,4,30
S01344,2026-02-23,4,16
S01344,2026-02-26,5,29
S01344,2026-02-27,5,16
S01344,2026-02-28,5,43
S01344,2026-03-13,6,32
S01344,2026-03-21,7,27
S01344,2026-03-22,7,44
S01345,2026-05-28,1,34
S01345,2026-06-03,2,32
S01345,2026-06-09,3,35
S01345,2026-06-10,3,25
S01345,2026-06-17,4,46
S01345,2026-06-18,4,17
S01345,2026-06-26,5,39
S01345,2026-06-27,5,19
S01345,2026-07-04,6,34
S01345,2026-07-05,6,31
S01345,2026-07-14,7,15
S01346,2026-03-18,1,62
S01346,2026-03-19,1,24
S01346,2026-03-20,1,57
S01346,2026-03-20,2,41
S01346,2026-03-21,2,64
S01346,2026-03-22,3,37
S01346,2026-03-23,3,72
S01346,2026-03-24,3,50
S01346,2026-03-23,4,34
S01346,2026-03-24,5,67
S01346,2026-03-25,6,50
S01346,2026-03-26,6,44
S01346,2026-03-28,7,47
S01346,2026-03-29,8,69
S01346,2026-03-30,8,32
S01346,2026-03-31,9,51
S01346,2026-04-01,9,33
S01346,2026-04-03,10,27
S01347,2026-03-25,1,49
S01347,2026-03-27,2,34
S01347,2026-03-30,3,61
S01347,2026-03-31,3,35
S01347,2026-04-01,3,52
S01347,2026-04-01,4,63
S01347,2026-04-02,4,35
S01347,2026-04-04,5,45
S01347,2026-04-05,5,34
S01347,2026-04-06,6,36
S01347,2026-04-07,6,33
S01347,2026-04-08,6,21
S01347,2026-04-07,7,23
S01347,2026-04-08,7,45
S01347,2026-04-09,7,55
S01347,2026-04-09,8,73
S01347,2026-04-10,9,20
S01347,2026-04-11,10,58
S01347,2026-04-12,10,21
S01347,2026-04-13,10,29
S01348,2026-01-24,1,64
S01348,2026-01-25,2,37
S01348,2026-01-27,3,33
S01348,2026-01-30,4,74
S01348,2026-01-31,4,63
S01348,2026-02-02,5,35
S01348,2026-02-04,6,48
S01348,2026-02-05,7,67
S01348,2026-02-08,8,41
S01348,2026-02-11,9,33
S01348,2026-02-14,10,21
S01349,2026-03-24,1,8
S01350,2026-05-01,1,22
S01350,2026-05-02,2,38
S01350,2026-05-03,2,70
S01350,2026-05-04,2,36
S01350,2026-05-03,3,29
S01350,2026-05-04,3,40
S01350,2026-05-05,3,60
S01350,2026-05-05,4,31
S01350,2026-05-06,4,30
S01350,2026-05-07,4,41
S01350,2026-05-07,5,34
S01350,2026-05-08,5,65
S01350,2026-05-09,5,47
S01350,2026-05-10,6,31
S01350,2026-05-11,6,32
S01350,2026-05-12,6,58
S01350,2026-05-12,7,57
S01350,2026-05-15,8,64
S01350,2026-05-16,8,23
S01350,2026-05-16,9,60
S01350,2026-05-17,9,64
S01350,2026-05-17,10,24
S01350,2026-05-18,10,57
S01352,2026-04-15,1,15
S01352,2026-04-16,1,20
S01352,2026-04-17,1,37
S01352,2026-04-27,2,37
S01352,2026-04-28,2,19
S01353,2026-03-10,1,68
S01353,2026-03-11,1,35
S01353,2026-03-12,1,58
S01353,2026-03-13,2,32
S01353,2026-03-14,2,33
S01353,2026-03-15,2,31
S01353,2026-03-14,3,22
S01353,2026-03-15,3,41
S01353,2026-03-16,4,73
S01353,2026-03-17,5,33
S01353,2026-03-18,5,38
S01353,2026-03-18,6,55
S01353,2026-03-19,6,48
S01353,2026-03-20,6,22
S01353,2026-03-19,7,47
S01353,2026-03-20,8,28
S01353,2026-03-21,8,41
S01353,2026-03-21,9,35
S01353,2026-03-23,10,41
S01353,2026-03-24,10,51
S01353,2026-03-25,10,56
S01354,2026-06-03,1,24
S01354,2026-06-04,1,30
S01354,2026-06-05,1,44
S01354,2026-06-07,2,35
S01354,2026-06-12,3,34
S01354,2026-06-19,4,47
S01354,2026-06-20,4,20
S01354,2026-06-21,4,51
S01354,2026-06-28,5,31
S01354,2026-07-06,6,14
S01354,2026-07-15,7,12
S01354,2026-07-16,7,39
S01354,2026-07-17,7,11
S01354,2026-07-25,8,9
S01354,2026-07-26,8,14
S01354,2026-07-27,8,30
S01355,2026-03-14,1,47
S01355,2026-03-15,1,41
S01355,2026-03-15,2,30
S01355,2026-03-16,2,74
S01355,2026-03-18,3,46
S01355,2026-03-19,3,48
S01355,2026-03-20,3,44
S01355,2026-03-19,4,61
S01355,2026-03-20,4,58
S01355,2026-03-21,5,70
S01355,2026-03-22,5,50
S01355,2026-03-23,5,52
S01355,2026-03-23,6,29
S01355,2026-03-25,7,33
S01355,2026-03-26,8,59
S01355,2026-03-27,8,72
S01355,2026-03-27,9,20
S01355,2026-03-28,9,58
S01355,2026-03-28,10,59
S01355,2026-03-29,10,40
S01355,2026-03-30,10,56
S01357,2026-04-21,1,6
S01358,2026-04-29,1,62
S01358,2026-04-30,1,41
S01358,2026-05-01,2,71
S01358,2026-05-02,2,56
S01358,2026-05-02,3,56
S01358,2026-05-03,4,42
S01358,2026-05-04,4,56
S01358,2026-05-05,4,65
S01358,2026-05-04,5,47
S01358,2026-05-05,5,74
S01358,2026-05-06,5,45
S01358,2026-05-07,6,28
S01358,2026-05-08,6,66
S01358,2026-05-09,6,34
S01358,2026-05-10,7,35
S01358,2026-05-11,7,53
S01358,2026-05-11,8,57
S01358,2026-05-12,8,22
S01358,2026-05-13,8,59
S01358,2026-05-12,9,63
S01358,2026-05-13,10,72
S01358,2026-05-14,10,56
S01358,2026-05-15,10,51
S01359,2026-05-02,1,27
S01359,2026-05-03,1,60
S01359,2026-05-04,2,43
S01359,2026-05-07,3,59
S01359,2026-05-08,3,26
S01359,2026-05-09,4,70
S01359,2026-05-10,4,24
S01359,2026-05-11,5,48
S01359,2026-05-14,6,62
S01359,2026-05-15,6,50
S01359,2026-05-16,7,40
S01359,2026-05-17,7,53
S01359,2026-05-17,8,59
S01359,2026-05-18,8,68
S01359,2026-05-20,9,38
S01359,2026-05-21,9,26
S01359,2026-05-21,10,41
S01360,2026-04-18,1,37
S01360,2026-04-19,1,52
S01360,2026-04-20,1,53
S01360,2026-04-26,2,30
S01360,2026-04-27,2,28
S01360,2026-04-28,2,14
S01360,2026-05-14,3,36
S01361,2026-03-19,1,19
S01361,2026-03-20,2,14
S01362,2026-03-12,1,21
S01362,2026-03-14,2,68
S01362,2026-03-15,3,42
S01362,2026-03-16,3,54
S01362,2026-03-17,3,45
S01362,2026-03-18,4,56
S01362,2026-03-19,4,27
S01362,2026-03-19,5,26
S01362,2026-03-20,5,64
S01362,2026-03-20,6,36
S01362,2026-03-21,6,38
S01362,2026-03-22,6,64
S01362,2026-03-23,7,23
S01362,2026-03-25,8,42
S01362,2026-03-27,9,34
S01362,2026-03-28,9,73
S01362,2026-03-29,9,57
S01362,2026-03-28,10,53
S01362,2026-03-29,10,72
S01362,2026-03-30,10,74
S01363,2026-03-24,1,57
S01363,2026-03-25,1,32
S01363,2026-03-29,2,32
S01363,2026-03-30,2,33
S01363,2026-04-04,3,48
S01363,2026-04-19,4,51
S01363,2026-04-29,5,31
S01364,2026-02-26,1,30
S01364,2026-03-07,2,42
S01364,2026-03-08,2,27
S01364,2026-03-09,2,54
S01365,2026-04-14,1,43
S01365,2026-04-20,2,27
S01365,2026-04-21,2,54
S01365,2026-04-28,3,46
S01365,2026-04-29,3,36
S01365,2026-05-05,4,25
S01365,2026-05-06,4,44
S01365,2026-05-14,5,33
S01365,2026-05-15,5,44
S01365,2026-05-16,5,14
S01365,2026-05-25,6,5
S01365,2026-06-03,7,16
S01365,2026-06-19,8,18
S01365,2026-06-20,8,29
S01365,2026-06-21,8,5
S01366,2026-01-03,1,68
S01366,2026-01-04,1,59
S01366,2026-01-05,1,64
S01366,2026-01-05,2,27
S01366,2026-01-08,3,58
S01366,2026-01-10,4,64
S01366,2026-01-11,4,35
S01366,2026-01-12,5,27
S01366,2026-01-13,5,36
S01366,2026-01-14,5,33
S01366,2026-01-14,6,72
S01366,2026-01-16,7,34
S01366,2026-01-19,8,47
S01366,2026-01-21,9,47
S01366,2026-01-24,10,70
S01366,2026-01-25,10,34
S01366,2026-01-26,10,38
S01367,2026-02-07,1,52
S01367,2026-02-19,2,13
S01367,2026-02-20,2,51
S01367,2026-03-08,3,15
S01367,2026-03-09,3,16
S01367,2026-03-10,3,11
S01368,2026-04-10,1,15
S01369,2026-04-18,1,43
S01369,2026-04-19,2,64
S01369,2026-04-20,2,63
S01369,2026-04-21,2,22
S01369,2026-04-22,3,35
S01369,2026-04-23,3,26
S01369,2026-04-24,3,52
S01369,2026-04-23,4,22
S01369,2026-04-24,4,22
S01369,2026-04-26,5,42
S01369,2026-04-27,5,34
S01369,2026-04-28,5,28
S01369,2026-04-28,6,37
S01369,2026-04-29,7,25
S01369,2026-04-30,7,40
S01369,2026-05-01,8,46
S01369,2026-05-02,9,44
S01369,2026-05-03,9,74
S01369,2026-05-04,9,26
S01369,2026-05-05,10,37
S01369,2026-05-06,10,63
S01369,2026-05-07,10,61
S01370,2026-03-30,1,25
S01370,2026-03-31,1,71
S01370,2026-03-31,2,27
S01370,2026-04-01,2,50
S01370,2026-04-03,3,61
S01370,2026-04-06,4,47
S01370,2026-04-07,4,30
S01370,2026-04-08,5,63
S01370,2026-04-09,5,23
S01370,2026-04-10,6,68
S01370,2026-04-11,6,50
S01370,2026-04-11,7,62
S01370,2026-04-12,7,25
S01370,2026-04-13,7,44
S01370,2026-04-14,8,73
S01370,2026-04-15,8,22
S01370,2026-04-16,8,31
S01370,2026-04-16,9,61
S01370,2026-04-18,10,47
S01370,2026-04-19,10,36
S01370,2026-04-20,10,63
S01372,2026-01-31,1,39
S01372,2026-02-01,2,38
S01372,2026-02-02,2,55
S01372,2026-02-03,2,31
S01372,2026-02-02,3,42
S01372,2026-02-04,4,60
S01372,2026-02-05,4,39
S01372,2026-02-07,5,29
S01372,2026-02-08,5,29
S01372,2026-02-09,5,40
S01372,2026-02-10,6,64
S01372,2026-02-12,7,74
S01372,2026-02-13,7,64
S01372,2026-02-13,8,55
S01372,2026-02-14,8,40
S01372,2026-02-16,9,62
S01372,2026-02-18,10,57
S01372,2026-02-19,10,37
S01372,2026-02-20,10,27
S01373,2026-04-18,1,16
S01374,2026-05-13,1,61
S01374,2026-05-14,2,73
S01374,2026-05-15,2,68
S01374,2026-05-17,3,66
S01374,2026-05-18,3,31
S01374,2026-05-19,3,68
S01374,2026-05-18,4,34
S01374,2026-05-19,4,40
S01374,2026-05-20,4,44
S01374,2026-05-20,5,35
S01374,2026-05-21,6,33
S01374,2026-05-24,7,38
S01374,2026-05-25,7,63
S01374,2026-05-26,7,42
S01374,2026-05-27,8,33
S01374,2026-05-28,9,38
S01374,2026-05-29,10,53
S01374,2026-05-30,10,33
S01374,2026-05-31,10,38
S01375,2026-04-07,1,57
S01375,2026-04-08,2,43
S01375,2026-04-09,2,49
S01375,2026-04-10,2,45
S01375,2026-04-09,3,50
S01375,2026-04-10,3,46
S01375,2026-04-10,4,63
S01375,2026-04-11,4,66
S01375,2026-04-12,4,24
S01375,2026-04-11,5,66
S01375,2026-04-14,6,51
S01375,2026-04-15,7,55
S01375,2026-04-17,8,28
S01375,2026-04-20,9,69
S01375,2026-04-21,9,37
S01375,2026-04-23,10,53
S01376,2026-03-25,1,19
S01377,2026-05-13,1,46
S01377,2026-05-14,1,72
S01377,2026-05-15,1,22
S01377,2026-05-16,2,27
S01377,2026-05-19,3,58
S01377,2026-05-20,3,29
S01377,2026-05-22,4,65
S01377,2026-05-25,5,72
S01377,2026-05-26,5,24
S01377,2026-05-28,6,65
S01377,2026-05-29,6,59
S01377,2026-05-29,7,33
S01377,2026-05-30,8,62
S01377,2026-05-31,8,68
S01377,2026-06-01,9,69
S01377,2026-06-03,10,57
S01378,2026-02-11,1,74
S01378,2026-02-14,2,66
S01378,2026-02-15,2,56
S01378,2026-02-15,3,72
S01378,2026-02-16,4,50
S01378,2026-02-18,5,30
S01378,2026-02-19,5,61
S01378,2026-02-20,6,60
S01378,2026-02-21,6,50
S01378,2026-02-22,6,54
S01378,2026-02-23,7,25
S01378,2026-02-24,8,21
S01378,2026-02-25,8,39
S01378,2026-02-26,8,38
S01378,2026-02-25,9,47
S01378,2026-02-26,9,28
S01378,2026-02-26,10,70
S01378,2026-02-27,10,21
S01379,2026-02-25,1,25
S01379,2026-02-26,1,33
S01379,2026-02-27,1,51
S01379,2026-02-27,2,32
S01379,2026-03-02,3,21
S01379,2026-03-05,4,41
S01379,2026-03-06,5,68
S01379,2026-03-07,5,35
S01379,2026-03-08,5,36
S01379,2026-03-07,6,62
S01379,2026-03-08,6,38
S01379,2026-03-09,6,62
S01379,2026-03-09,7,61
S01379,2026-03-10,7,51
S01379,2026-03-12,8,73
S01379,2026-03-13,8,48
S01379,2026-03-14,9,34
S01379,2026-03-15,10,33
S01380,2026-05-27,1,53
S01380,2026-05-28,1,55
S01380,2026-05-29,1,27
S01380,2026-06-04,2,53
S01380,2026-06-05,2,12
S01380,2026-06-12,3,37
S01380,2026-06-23,4,48
S01380,2026-07-02,5,26
S01381,2026-01-25,1,48
S01381,2026-01-26,1,64
S01381,2026-01-27,1,51
S01381,2026-01-28,2,39
S01381,2026-01-29,3,27
S01381,2026-01-30,3,60
S01381,2026-01-31,4,65
S01381,2026-02-03,5,25
S01381,2026-02-04,6,28
S01381,2026-02-05,7,52
S01381,2026-02-06,7,41
S01381,2026-02-07,7,69
S01381,2026-02-08,8,50
S01381,2026-02-09,8,32
S01381,2026-02-11,9,66
S01381,2026-02-12,9,45
S01381,2026-02-13,9,68
S01381,2026-02-12,10,72
S01382,2026-02-26,1,50
S01382,2026-03-01,2,45
S01382,2026-03-02,2,20
S01382,2026-03-03,2,20
S01382,2026-03-04,3,40
S01382,2026-03-06,4,48
S01382,2026-03-07,4,64
S01382,2026-03-09,5,30
S01382,2026-03-10,6,48
S01382,2026-03-11,6,72
S01382,2026-03-13,7,27
S01382,2026-03-14,8,71
S01382,2026-03-15,8,34
S01382,2026-03-16,8,40
S01382,2026-03-15,9,61
S01382,2026-03-18,10,51
S01382,2026-03-19,10,21
S01383,2026-04-27,1,7
S01384,2026-03-23,1,41
S01384,2026-03-24,1,69
S01384,2026-03-25,2,28
S01384,2026-03-27,3,33
S01384,2026-03-28,3,21
S01384,2026-03-29,3,30
S01384,2026-03-30,4,59
S01384,2026-04-01,5,21
S01384,2026-04-03,6,35
S01384,2026-04-04,6,33
S01384,2026-04-05,7,68
S01384,2026-04-06,7,24
S01384,2026-04-07,8,25
S01384,2026-04-08,8,33
S01384,2026-04-10,9,32
S01384,2026-04-12,10,32
S01384,2026-04-13,10,40
S01384,2026-04-14,10,52
S01385,2026-06-04,1,27
S01385,2026-06-05,1,29
S01385,2026-06-11,2,24
S01386,2026-05-09,1,20
S01386,2026-05-10,1,24
S01386,2026-05-10,2,49
S01386,2026-05-11,2,42
S01386,2026-05-12,2,53
S01386,2026-05-11,3,74
S01386,2026-05-12,3,53
S01386,2026-05-13,3,50
S01386,2026-05-14,4,53
S01386,2026-05-15,4,65
S01386,2026-05-15,5,48
S01386,2026-05-16,5,53
S01386,2026-05-16,6,40
S01386,2026-05-17,6,57
S01386,2026-05-18,6,40
S01386,2026-05-17,7,45
S01386,2026-05-18,7,26
S01386,2026-05-19,7,64
S01386,2026-05-18,8,73
S01386,2026-05-19,8,41
S01386,2026-05-20,8,51
S01386,2026-05-19,9,68
S01386,2026-05-20,9,31
S01386,2026-05-21,9,49
S01386,2026-05-21,10,46
S01387,2026-01-13,1,52
S01387,2026-01-21,2,33
S01387,2026-01-31,3,29
S01387,2026-02-11,4,14
S01387,2026-02-20,5,48
S01387,2026-03-07,6,24
S01387,2026-03-08,6,5
S01388,2026-01-07,1,48
S01388,2026-01-09,2,37
S01388,2026-01-11,3,22
S01388,2026-01-12,3,65
S01388,2026-01-14,4,32
S01388,2026-01-15,4,43
S01388,2026-01-15,5,46
S01388,2026-01-18,6,67
S01388,2026-01-19,6,24
S01388,2026-01-20,7,64
S01388,2026-01-22,8,46
S01388,2026-01-23,9,32
S01388,2026-01-24,9,35
S01388,2026-01-26,10,28
S01388,2026-01-27,10,35
S01388,2026-01-28,10,25
S01389,2026-04-12,1,6
S01390,2026-03-01,1,66
S01390,2026-03-02,1,71
S01390,2026-03-03,1,70
S01390,2026-03-04,2,73
S01390,2026-03-05,2,49
S01390,2026-03-07,3,34
S01390,2026-03-08,4,71
S01390,2026-03-09,4,71
S01390,2026-03-10,4,22
S01390,2026-03-11,5,34
S01390,2026-03-12,5,24
S01390,2026-03-14,6,27
S01390,2026-03-15,6,29
S01390,2026-03-16,6,53
S01390,2026-03-16,7,46
S01390,2026-03-17,7,37
S01390,2026-03-17,8,60
S01390,2026-03-18,9,41
S01390,2026-03-21,10,74
S01391,2026-01-13,1,23
S01391,2026-01-15,2,70
S01391,2026-01-17,3,44
S01391,2026-01-20,4,61
S01391,2026-01-21,4,54
S01391,2026-01-22,4,48
S01391,2026-01-21,5,29
S01391,2026-01-22,5,31
S01391,2026-01-23,5,37
S01391,2026-01-23,6,74
S01391,2026-01-24,6,49
S01391,2026-01-26,7,49
S01391,2026-01-27,8,41
S01391,2026-01-28,8,29
S01391,2026-01-29,8,45
S01391,2026-01-30,9,28
S01391,2026-01-31,9,35
S01391,2026-02-01,9,36
S01391,2026-02-01,10,21
S01391,2026-02-02,10,46
S01391,2026-02-03,10,65
S01392,2026-03-21,1,67
S01392,2026-03-24,2,34
S01392,2026-03-25,2,41
S01392,2026-03-26,2,32
S01392,2026-03-25,3,44
S01392,2026-03-27,4,22
S01392,2026-03-30,5,60
S01392,2026-03-31,6,43
S01392,2026-04-01,6,69
S01392,2026-04-02,6,73
S01392,2026-04-02,7,64
S01392,2026-04-05,8,67
S01392,2026-04-07,9,31
S01392,2026-04-08,9,56
S01392,2026-04-10,10,64
S01393,2026-01-31,1,42
S01393,2026-02-03,2,30
S01393,2026-02-04,2,74
S01393,2026-02-05,2,27
S01393,2026-02-05,3,59
S01393,2026-02-07,4,67
S01393,2026-02-09,5,34
S01393,2026-02-10,5,73
S01393,2026-02-11,6,58
S01393,2026-02-12,6,25
S01393,2026-02-13,6,22
S01393,2026-02-13,7,57
S01393,2026-02-14,7,63
S01393,2026-02-15,8,56
S01393,2026-02-16,8,51
S01393,2026-02-18,9,36
S01393,2026-02-21,10,32
S01393,2026-02-22,10,20
S01393,2026-02-23,10,50
S01394,2026-05-09,1,63
S01394,2026-05-11,2,31
S01394,2026-05-12,2,31
S01394,2026-05-13,3,44
S01394,2026-05-14,3,68
S01394,2026-05-15,3,74
S01394,2026-05-15,4,63
S01394,2026-05-16,4,48
S01394,2026-05-18,5,64
S01394,2026-05-19,6,37
S01394,2026-05-20,6,52
S01394,2026-05-20,7,41
S01394,2026-05-21,7,65
S01394,2026-05-22,7,28
S01394,2026-05-23,8,49
S01394,2026-05-25,9,24
S01394,2026-05-26,10,58
S01394,2026-05-27,10,37
S01395,2026-01-28,1,54
S01395,2026-01-29,1,46
S01395,2026-01-29,2,42
S01395,2026-01-30,2,25
S01395,2026-01-31,2,33
S01395,2026-01-31,3,57
S01395,2026-02-01,4,22
S01395,2026-02-02,4,62
S01395,2026-02-02,5,49
S01395,2026-02-04,6,65
S01395,2026-02-05,6,56
S01395,2026-02-06,7,51
S01395,2026-02-07,7,33
S01395,2026-02-07,8,30
S01395,2026-02-08,8,60
S01395,2026-02-09,8,34
S01395,2026-02-08,9,40
S01395,2026-02-09,10,65
S01396,2026-01-27,1,25
S01396,2026-02-02,2,22
S01396,2026-02-03,2,51
S01396,2026-02-12,3,14
S01397,2026-02-26,1,49
S01397,2026-02-27,1,21
S01397,2026-02-28,1,51
S01397,2026-02-27,2,27
S01397,2026-02-28,2,27
S01397,2026-02-28,3,39
S01397,2026-03-01,3,54
S01397,2026-03-03,4,56
S01397,2026-03-06,5,61
S01397,2026-03-07,5,74
S01397,2026-03-07,6,32
S01397,2026-03-08,6,68
S01397,2026-03-10,7,56
S01397,2026-03-11,7,53
S01397,2026-03-12,8,34
S01397,2026-03-13,8,44
S01397,2026-03-14,8,48
S01397,2026-03-15,9,54
S01397,2026-03-18,10,60
S01398,2026-03-10,1,66
S01398,2026-03-11,1,37
S01398,2026-03-12,1,34
S01398,2026-03-11,2,29
S01398,2026-03-12,2,44
S01398,2026-03-13,2,41
S01398,2026-03-14,3,57
S01398,2026-03-15,3,59
S01398,2026-03-15,4,22
S01398,2026-03-17,5,37
S01398,2026-03-18,5,72
S01398,2026-03-19,5,71
S01398,2026-03-19,6,43
S01398,2026-03-20,6,30
S01398,2026-03-21,6,58
S01398,2026-03-21,7,52
S01398,2026-03-22,7,39
S01398,2026-03-23,7,61
S01398,2026-03-24,8,47
S01398,2026-03-25,8,55
S01398,2026-03-26,8,49
S01398,2026-03-25,9,23
S01398,2026-03-26,9,44
S01398,2026-03-27,10,56
S01398,2026-03-28,10,31
S01398,2026-03-29,10,48
S01399,2026-05-19,1,51
S01399,2026-05-20,1,54
S01399,2026-05-21,1,46
S01399,2026-05-25,2,21
S01399,2026-05-26,2,21
S01399,2026-06-03,3,30
S01399,2026-06-13,4,36
S01399,2026-06-14,4,32
S01399,2026-06-15,4,14
S01399,2026-06-22,5,27
S01399,2026-07-01,6,12
S01399,2026-07-02,6,40
S01399,2026-07-13,7,26
S01399,2026-07-14,7,11
S01400,2026-01-19,1,45
S01400,2026-01-24,2,29
S01400,2026-01-25,2,32
S01400,2026-01-26,2,30
S01400,2026-02-01,3,9
S01400,2026-02-02,3,34
S01400,2026-02-11,4,24
S01400,2026-02-12,4,19
S01400,2026-02-13,4,33
S01401,2026-01-26,1,45
S01401,2026-01-27,1,39
S01401,2026-01-28,1,43
S01401,2026-01-29,2,51
S01401,2026-01-30,2,68
S01401,2026-01-30,3,56
S01401,2026-02-02,4,74
S01401,2026-02-04,5,66
S01401,2026-02-05,6,39
S01401,2026-02-06,6,47
S01401,2026-02-06,7,58
S01401,2026-02-08,8,61
S01401,2026-02-09,8,32
S01401,2026-02-10,8,24
S01401,2026-02-10,9,55
S01401,2026-02-11,9,21
S01401,2026-02-12,9,25
S01401,2026-02-12,10,44
S01401,2026-02-13,10,59
S01402,2026-05-17,1,27
S01402,2026-05-18,1,26
S01402,2026-05-20,2,67
S01402,2026-05-22,3,35
S01402,2026-05-25,4,71
S01402,2026-05-26,4,46
S01402,2026-05-27,4,32
S01402,2026-05-26,5,45
S01402,2026-05-29,6,20
S01402,2026-05-30,6,31
S01402,2026-06-01,7,22
S01402,2026-06-02,7,25
S01402,2026-06-02,8,59
S01402,2026-06-05,9,26
S01402,2026-06-06,9,52
S01402,2026-06-07,9,70
S01402,2026-06-07,10,34
S01403,2026-02-26,1,56
S01403,2026-02-27,1,37
S01403,2026-02-28,1,27
S01403,2026-02-28,2,41
S01403,2026-03-01,3,22
S01403,2026-03-04,4,65
S01403,2026-03-05,4,47
S01403,2026-03-06,4,72
S01403,2026-03-07,5,46
S01403,2026-03-08,6,37
S01403,2026-03-09,6,49
S01403,2026-03-09,7,48
S01403,2026-03-10,7,74
S01403,2026-03-12,8,25
S01403,2026-03-13,8,55
S01403,2026-03-14,8,31
S01403,2026-03-14,9,56
S01403,2026-03-15,9,56
S01403,2026-03-16,9,27
S01403,2026-03-15,10,65
S01404,2026-05-31,1,17
S01404,2026-06-07,2,38
S01404,2026-06-23,3,34
S01404,2026-06-24,3,38
S01404,2026-06-25,3,25
S01405,2026-04-06,1,55
S01405,2026-04-07,1,18
S01405,2026-04-12,2,17
S01405,2026-04-13,2,29
S01405,2026-04-19,3,29
S01405,2026-04-20,3,12
S01405,2026-05-01,4,48
S01405,2026-05-02,4,21
S01405,2026-05-03,4,20
S01405,2026-05-10,5,36
S01405,2026-05-11,5,48
S01405,2026-05-12,5,40
S01406,2026-02-28,1,70
S01406,2026-03-01,1,24
S01406,2026-03-02,2,22
S01406,2026-03-03,3,32
S01406,2026-03-06,4,43
S01406,2026-03-07,4,27
S01406,2026-03-07,5,72
S01406,2026-03-08,5,33
S01406,2026-03-09,5,46
S01406,2026-03-08,6,25
S01406,2026-03-09,7,44
S01406,2026-03-11,8,42
S01406,2026-03-12,8,36
S01406,2026-03-13,8,49
S01406,2026-03-13,9,55
S01406,2026-03-14,9,63
S01406,2026-03-15,9,65
S01406,2026-03-14,10,39
S01406,2026-03-15,10,30
S01406,2026-03-16,10,44
S01407,2026-03-14,1,20
S01407,2026-03-15,1,42
S01407,2026-03-16,1,51
S01407,2026-03-23,2,29
S01407,2026-03-24,2,33
S01407,2026-04-07,3,15
S01407,2026-04-08,3,29
S01407,2026-04-09,3,42
S01408,2026-01-20,1,30
S01408,2026-01-21,1,50
