quiz_id,student_id,module_number,score,attempts,quiz_date
Q009827,S01393,4,72,1,2026-02-07
Q009828,S01393,5,68,1,2026-02-09
Q009829,S01393,6,65,1,2026-02-11
Q009830,S01393,7,63,1,2026-02-13
Q009831,S01393,8,60,2,2026-02-15
Q009832,S01393,9,74,2,2026-02-18
Q009833,S01393,10,75,1,2026-02-21
Q009834,S01394,1,59,2,2026-05-09
Q009835,S01394,2,74,2,2026-05-11
Q009836,S01394,3,66,1,2026-05-13
Q009837,S01394,4,64,2,2026-05-15
Q009838,S01394,5,77,1,2026-05-18
Q009839,S01394,6,76,2,2026-05-19
Q009840,S01394,7,77,2,2026-05-20
Q009841,S01394,8,76,2,2026-05-23
Q009842,S01394,9,67,1,2026-05-25
Q009843,S01394,10,67,2,2026-05-26
Q009844,S01395,1,70,2,2026-01-28
Q009845,S01395,2,68,2,2026-01-29
Q009846,S01395,3,61,1,2026-01-31
Q009847,S01395,4,66,1,2026-02-01
Q009848,S01395,5,75,1,2026-02-02
Q009849,S01395,6,69,2,2026-02-04
Q009850,S01395,7,76,2,2026-02-06
Q009851,S01395,8,79,2,2026-02-07
Q009852,S01395,9,79,1,2026-02-08
Q009853,S01395,10,60,1,2026-02-09
Q009854,S01396,1,69,2,2026-01-27
Q009855,S01396,2,60,2,2026-02-02
Q009856,S01396,3,63,2,2026-02-12
Q009857,S01397,1,88,2,2026-02-26
Q009858,S01397,2,80,2,2026-02-27
Q009859,S01397,3,91,2,2026-02-28
Q009860,S01397,4,88,1,2026-03-03
Q009861,S01397,5,93,1,2026-03-06
Q009862,S01397,6,77,2,2026-03-07
Q009863,S01397,7,89,1,2026-03-10
Q009864,S01397,8,77,1,2026-03-12
Q009865,S01397,9,87,1,2026-03-15
Q009866,S01397,10,86,2,2026-03-18
Q009867,S01398,1,65,1,2026-03-10
Q009868,S01398,2,75,1,2026-03-11
Q009869,S01398,3,77,1,2026-03-14
Q009870,S01398,4,81,2,2026-03-15
Q009871,S01398,5,69,2,2026-03-17
Q009872,S01398,6,73,2,2026-03-19
Q009873,S01398,7,69,2,2026-03-21
Q009874,S01398,8,68,2,2026-03-24
Q009875,S01398,9,69,1,2026-03-25
Q009876,S01398,10,64,2,2026-03-27
Q009877,S01399,1,76,1,2026-05-19
Q009878,S01399,2,75,3,2026-05-25
Q009879,S01399,3,74,1,2026-06-03
Q009880,S01399,4,67,1,2026-06-13
Q009881,S01399,5,64,3,2026-06-22
Q009882,S01399,6,59,3,2026-07-01
Q009883,S01399,7,51,1,2026-07-13
Q009884,S01400,1,61,2,2026-01-19
Q009885,S01400,2,59,3,2026-01-24
Q009886,S01400,3,63,3,2026-02-01
Q009887,S01400,4,58,2,2026-02-11
Q009888,S01401,1,90,2,2026-01-26
Q009889,S01401,2,82,2,2026-01-29
Q009890,S01401,3,84,1,2026-01-30
Q009891,S01401,4,93,2,2026-02-02
Q009892,S01401,5,80,2,2026-02-04
Q009893,S01401,6,96,1,2026-02-05
Q009894,S01401,7,87,1,2026-02-06
Q009895,S01401,8,86,2,2026-02-08
Q009896,S01401,9,91,1,2026-02-10
Q009897,S01401,10,81,1,2026-02-12
Q009898,S01402,1,75,2,2026-05-17
Q009899,S01402,2,92,2,2026-05-20
Q009900,S01402,3,81,2,2026-05-22
Q009901,S01402,4,83,1,2026-05-25
Q009902,S01402,5,85,2,2026-05-26
Q009903,S01402,6,87,2,2026-05-29
Q009904,S01402,7,92,1,2026-06-01
Q009905,S01402,8,77,1,2026-06-02
Q009906,S01402,9,90,2,2026-06-05
Q009907,S01402,10,93,1,2026-06-07
Q009908,S01403,1,83,2,2026-02-26
Q009909,S01403,2,79,2,2026-02-28
Q009910,S01403,3,71,1,2026-03-01
Q009911,S01403,4,78,1,2026-03-04
Q009912,S01403,5,80,2,2026-03-07
Q009913,S01403,6,85,1,2026-03-08
Q009914,S01403,7,87,2,2026-03-09
Q009915,S01403,8,70,1,2026-03-12
Q009916,S01403,9,73,2,2026-03-14
Q009917,S01403,10,70,1,2026-03-15
Q009918,S01404,1,75,3,2026-05-31
Q009919,S01404,2,73,1,2026-06-07
Q009920,S01404,3,68,3,2026-06-23
Q009921,S01405,1,66,3,2026-04-06
Q009922,S01405,2,68,1,2026-04-12
Q009923,S01405,3,62,1,2026-04-19
Q009924,S01405,4,66,3,2026-05-01
Q009925,S01405,5,66,1,2026-05-10
Q009926,S01406,1,87,2,2026-02-28
Q009927,S01406,2,68,1,2026-03-02
Q009928,S01406,3,73,1,2026-03-03
Q009929,S01406,4,70,1,2026-03-06
Q009930,S01406,5,76,2,2026-03-07
Q009931,S01406,6,86,2,2026-03-08
Q009932,S01406,7,77,2,2026-03-09
Q009933,S01406,8,78,2,2026-03-11
Q009934,S01406,9,85,2,2026-03-13
Q009935,S01406,10,86,2,2026-03-14
Q009936,S01407,1,70,1,2026-03-14
Q009937,S01407,2,75,3,2026-03-23
Q009938,S01407,3,66,3,2026-04-07
Q009939,S01408,1,65,3,2026-01-20
Q009940,S01408,2,64,1,2026-01-27
Q009941,S01408,3,63,1,2026-02-03
Q009942,S01408,4,59,2,2026-02-13
Q009943,S01408,5,56,2,2026-02-25
Q009944,S01408,6,48,2,2026-03-10
Q009945,S01409,1,73,3,2026-03-11
Q009946,S01409,2,64,2,2026-03-16
Q009947,S01409,3,64,2,2026-03-27
Q009948,S01409,4,63,2,2026-04-09
Q009949,S01409,5,50,2,2026-04-17
Q009950,S01410,1,72,1,2026-04-01
Q009951,S01410,2,77,1,2026-04-02
Q009952,S01411,1,83,2,2026-01-16
Q009953,S01411,2,90,2,2026-01-18
Q009954,S01411,3,79,2,2026-01-20
Q009955,S01411,4,91,2,2026-01-22
Q009956,S01411,5,79,1,2026-01-23
Q009957,S01411,6,87,2,2026-01-25
Q009958,S01411,7,79,2,2026-01-27
Q009959,S01411,8,90,2,2026-01-30
Q009960,S01411,9,93,1,2026-01-31
Q009961,S01411,10,88,1,2026-02-01
Q009962,S01412,1,77,2,2026-05-19
Q009963,S01412,2,89,2,2026-05-22
Q009964,S01412,3,89,2,2026-05-25
Q009965,S01412,4,86,2,2026-05-26
Q009966,S01412,5,71,1,2026-05-28
Q009967,S01412,6,80,2,2026-05-30
Q009968,S01412,7,76,1,2026-06-01
Q009969,S01412,8,80,1,2026-06-02
Q009970,S01412,9,74,1,2026-06-03
Q009971,S01412,10,74,2,2026-06-04
Q009972,S01413,1,94,2,2026-01-25
Q009973,S01413,2,91,2,2026-01-28
Q009974,S01413,3,89,2,2026-01-31
Q009975,S01413,4,80,2,2026-02-02
Q009976,S01413,5,95,1,2026-02-03
Q009977,S01413,6,80,1,2026-02-06
Q009978,S01413,7,80,2,2026-02-08
Q009979,S01413,8,93,2,2026-02-10
Q009980,S01413,9,80,2,2026-02-12
Q009981,S01413,10,82,1,2026-02-13
Q009982,S01414,1,78,2,2026-03-27
Q009983,S01414,2,75,1,2026-03-30
Q009984,S01414,3,65,1,2026-04-02
Q009985,S01414,4,81,2,2026-04-05
Q009986,S01414,5,75,1,2026-04-06
Q009987,S01414,6,68,2,2026-04-08
Q009988,S01414,7,65,1,2026-04-09
Q009989,S01414,8,75,2,2026-04-10
Q009990,S01414,9,73,1,2026-04-13
Q009991,S01414,10,77,1,2026-04-14
Q009992,S01415,1,81,1,2026-05-13
Q009993,S01415,2,77,2,2026-05-16
Q009994,S01415,3,75,2,2026-05-17
Q009995,S01415,4,76,2,2026-05-18
Q009996,S01415,5,71,2,2026-05-20
Q009997,S01415,6,70,2,2026-05-23
Q009998,S01415,7,86,1,2026-05-24
Q009999,S01415,8,81,2,2026-05-25
Q010000,S01415,9,73,2,2026-05-27
Q010001,S01415,10,81,2,2026-05-29
Q010002,S01416,1,50,1,2026-05-24
Q010003,S01417,1,83,2,2026-01-10
Q010004,S01417,2,86,1,2026-01-11
Q010005,S01417,3,79,1,2026-01-12
Q010006,S01417,4,73,1,2026-01-14
Q010007,S01417,5,80,2,2026-01-17
Q010008,S01417,6,81,1,2026-01-18
Q010009,S01417,7,80,1,2026-01-21
Q010010,S01417,8,85,1,2026-01-23
Q010011,S01417,9,73,2,2026-01-26
Q010012,S01417,10,78,2,2026-01-28
Q010013,S01418,1,73,2,2026-03-04
Q010014,S01418,2,72,1,2026-03-05
Q010015,S01418,3,74,1,2026-03-08
Q010016,S01418,4,83,1,2026-03-11
Q010017,S01418,5,65,2,2026-03-14
Q010018,S01418,6,83,1,2026-03-17
Q010019,S01418,7,77,1,2026-03-18
Q010020,S01418,8,82,1,2026-03-20
Q010021,S01418,9,67,1,2026-03-23
Q010022,S01418,10,80,1,2026-03-26
Q010023,S01419,1,81,2,2026-02-04
Q010024,S01419,2,85,1,2026-02-07
Q010025,S01419,3,87,2,2026-02-10
Q010026,S01419,4,78,1,2026-02-11
Q010027,S01419,5,85,2,2026-02-13
Q010028,S01419,6,91,2,2026-02-14
Q010029,S01419,7,79,2,2026-02-17
Q010030,S01419,8,82,2,2026-02-20
Q010031,S01419,9,96,2,2026-02-23
Q010032,S01419,10,90,2,2026-02-24
Q010033,S01420,1,65,1,2026-02-06
Q010034,S01420,2,62,1,2026-02-08
Q010035,S01421,1,61,1,2026-01-20
Q010036,S01421,2,71,1,2026-01-22
Q010037,S01421,3,65,1,2026-01-23
Q010038,S01421,4,61,1,2026-01-25
Q010039,S01421,5,64,1,2026-01-27
Q010040,S01421,6,73,2,2026-01-28
Q010041,S01421,7,75,1,2026-01-29
Q010042,S01421,8,69,2,2026-02-01
Q010043,S01421,9,64,2,2026-02-04
Q010044,S01421,10,60,2,2026-02-05
Q010045,S01422,1,79,1,2026-03-17
Q010046,S01422,2,77,2,2026-03-20
Q010047,S01422,3,81,2,2026-03-22
Q010048,S01422,4,77,1,2026-03-25
Q010049,S01422,5,81,1,2026-03-28
Q010050,S01422,6,84,1,2026-03-29
Q010051,S01422,7,81,1,2026-03-31
Q010052,S01422,8,91,1,2026-04-03
Q010053,S01422,9,89,1,2026-04-05
Q010054,S01422,10,90,2,2026-04-07
Q010055,S01423,1,76,1,2026-03-09
Q010056,S01423,2,80,2,2026-03-10
Q010057,S01423,3,77,2,2026-03-13
Q010058,S01423,4,74,1,2026-03-15
Q010059,S01423,5,74,2,2026-03-16
Q010060,S01423,6,78,1,2026-03-18
Q010061,S01423,7,87,1,2026-03-21
Q010062,S01423,8,84,1,2026-03-24
Q010063,S01423,9,74,1,2026-03-26
Q010064,S01423,10,89,1,2026-03-29
Q010065,S01424,1,81,2,2026-05-01
Q010066,S01424,2,91,2,2026-05-04
Q010067,S01424,3,93,1,2026-05-07
Q010068,S01424,4,97,2,2026-05-09
Q010069,S01424,5,82,1,2026-05-11
Q010070,S01424,6,79,1,2026-05-14
Q010071,S01424,7,98,2,2026-05-17
Q010072,S01424,8,91,2,2026-05-18
Q010073,S01424,9,81,2,2026-05-19
Q010074,S01424,10,90,2,2026-05-20
Q010075,S01425,1,66,1,2026-01-25
Q010076,S01426,1,52,1,2026-04-17
Q010077,S01427,1,63,1,2026-04-02
Q010078,S01427,2,71,2,2026-04-03
Q010079,S01427,3,78,1,2026-04-04
Q010080,S01427,4,63,1,2026-04-06
Q010081,S01427,5,81,1,2026-04-09
Q010082,S01427,6,80,2,2026-04-12
Q010083,S01427,7,79,1,2026-04-15
Q010084,S01427,8,67,2,2026-04-17
Q010085,S01427,9,65,1,2026-04-19
Q010086,S01427,10,70,1,2026-04-22
Q010087,S01428,1,65,1,2026-01-05
Q010088,S01428,2,67,1,2026-01-07
Q010089,S01429,1,81,2,2026-04-18
Q010090,S01429,2,76,2,2026-04-24
Q010091,S01429,3,75,3,2026-05-01
Q010092,S01429,4,69,2,2026-05-05
Q010093,S01429,5,70,3,2026-05-14
Q010094,S01429,6,73,1,2026-05-23
Q010095,S01429,7,66,1,2026-06-01
Q010096,S01430,1,67,1,2026-01-30
Q010097,S01430,2,68,1,2026-01-31
Q010098,S01431,1,69,2,2026-02-10
Q010099,S01431,2,75,1,2026-02-12
Q010100,S01431,3,66,1,2026-02-14
Q010101,S01431,4,73,1,2026-02-17
Q010102,S01431,5,76,1,2026-02-19
Q010103,S01431,6,64,1,2026-02-21
Q010104,S01431,7,74,2,2026-02-22
Q010105,S01431,8,74,2,2026-02-25
Q010106,S01431,9,66,2,2026-02-28
Q010107,S01431,10,62,2,2026-03-03
Q010108,S01432,1,74,1,2026-04-10
Q010109,S01432,2,68,1,2026-04-11
Q010110,S01432,3,73,2,2026-04-14
Q010111,S01432,4,81,2,2026-04-15
Q010112,S01432,5,73,2,2026-04-18
Q010113,S01432,6,77,1,2026-04-21
Q010114,S01432,7,76,1,2026-04-23
Q010115,S01432,8,77,1,2026-04-26
Q010116,S01432,9,76,2,2026-04-29
Q010117,S01432,10,70,1,2026-05-02
Q010118,S01433,1,85,2,2026-05-20
Q010119,S01433,2,83,2,2026-05-23
Q010120,S01433,3,81,1,2026-05-26
Q010121,S01433,4,97,2,2026-05-28
Q010122,S01433,5,81,2,2026-05-31
Q010123,S01433,6,95,2,2026-06-03
Q010124,S01433,7,88,1,2026-06-04
Q010125,S01433,8,91,1,2026-06-05
Q010126,S01433,9,84,2,2026-06-06
Q010127,S01433,10,82,1,2026-06-07
Q010128,S01434,1,70,1,2026-05-08
Q010129,S01434,2,60,3,2026-05-14
Q010130,S01434,3,63,2,2026-05-19
Q010131,S01434,4,61,1,2026-05-25
Q010132,S01434,5,56,2,2026-05-30
Q010133,S01434,6,50,2,2026-06-05
Q010134,S01434,7,54,2,2026-06-19
Q010135,S01434,8,52,1,2026-06-27
Q010136,S01435,1,71,1,2026-04-01
Q010137,S01435,2,66,1,2026-04-04
Q010138,S01435,3,76,1,2026-04-06
Q010139,S01435,4,65,1,2026-04-08
Q010140,S01435,5,79,1,2026-04-11
Q010141,S01435,6,71,1,2026-04-12
Q010142,S01435,7,70,2,2026-04-15
Q010143,S01435,8,77,2,2026-04-18
Q010144,S01435,9,69,2,2026-04-19
Q010145,S01435,10,69,1,2026-04-21
Q010146,S01436,1,86,2,2026-05-04
Q010147,S01436,2,75,2,2026-05-07
Q010148,S01436,3,92,1,2026-05-08
Q010149,S01436,4,76,2,2026-05-11
Q010150,S01436,5,78,1,2026-05-12
Q010151,S01436,6,82,1,2026-05-13
Q010152,S01436,7,85,2,2026-05-16
Q010153,S01436,8,80,2,2026-05-18
Q010154,S01436,9,91,2,2026-05-19
Q010155,S01436,10,83,1,2026-05-20
Q010156,S01437,1,69,2,2026-04-07
Q010157,S01437,2,68,1,2026-04-08
Q010158,S01437,3,70,1,2026-04-11
Q010159,S01437,4,69,2,2026-04-12
Q010160,S01437,5,71,1,2026-04-13
Q010161,S01437,6,87,2,2026-04-14
Q010162,S01437,7,71,1,2026-04-15
Q010163,S01437,8,87,1,2026-04-16
Q010164,S01437,9,85,1,2026-04-19
Q010165,S01437,10,87,1,2026-04-21
Q010166,S01438,1,72,1,2026-01-08
Q010167,S01438,2,65,3,2026-01-13
Q010168,S01438,3,63,2,2026-01-21
Q010169,S01438,4,62,1,2026-01-28
Q010170,S01438,5,60,1,2026-02-05
Q010171,S01438,6,58,3,2026-02-12
Q010172,S01438,7,52,1,2026-02-26
Q010173,S01439,1,97,1,2026-03-25
Q010174,S01439,2,86,1,2026-03-28
Q010175,S01439,3,85,1,2026-03-31
Q010176,S01439,4,99,2,2026-04-02
Q010177,S01439,5,85,1,2026-04-05
Q010178,S01439,6,87,1,2026-04-07
Q010179,S01439,7,95,2,2026-04-08
Q010180,S01439,8,85,1,2026-04-09
Q010181,S01439,9,90,2,2026-04-10
Q010182,S01439,10,90,2,2026-04-11
Q010183,S01440,1,88,1,2026-02-27
Q010184,S01440,2,83,1,2026-03-05
Q010185,S01440,3,85,1,2026-03-12
Q010186,S01440,4,81,3,2026-03-22
Q010187,S01440,5,78,3,2026-04-03
Q010188,S01440,6,65,2,2026-04-15
Q010189,S01440,7,63,2,2026-04-24
Q010190,S01441,1,53,1,2026-05-02
Q010191,S01441,2,61,1,2026-05-03
Q010192,S01442,1,83,1,2026-01-25
Q010193,S01442,2,92,2,2026-01-26
Q010194,S01442,3,98,1,2026-01-29
Q010195,S01442,4,92,1,2026-01-30
Q010196,S01442,5,99,1,2026-02-02
Q010197,S01442,6,96,1,2026-02-04
Q010198,S01442,7,91,2,2026-02-07
Q010199,S01442,8,84,1,2026-02-08
Q010200,S01442,9,96,1,2026-02-11
Q010201,S01442,10,87,1,2026-02-12
Q010202,S01443,1,83,3,2026-05-25
Q010203,S01443,2,84,3,2026-06-01
Q010204,S01443,3,77,1,2026-06-11
Q010205,S01443,4,70,2,2026-06-18
Q010206,S01443,5,70,3,2026-06-27
Q010207,S01443,6,74,1,2026-07-09
Q010208,S01444,1,95,1,2026-04-30
Q010209,S01444,2,95,1,2026-05-01
Q010210,S01444,3,93,2,2026-05-04
Q010211,S01444,4,97,1,2026-05-07
Q010212,S01444,5,84,1,2026-05-10
Q010213,S01444,6,86,1,2026-05-11
Q010214,S01444,7,80,1,2026-05-12
Q010215,S01444,8,85,1,2026-05-13
Q010216,S01444,9,82,2,2026-05-16
Q010217,S01444,10,90,2,2026-05-17
Q010218,S01446,1,84,1,2026-04-19
Q010219,S01446,2,75,1,2026-04-20
Q010220,S01446,3,87,1,2026-04-22
Q010221,S01446,4,79,2,2026-04-24
Q010222,S01446,5,84,1,2026-04-27
Q010223,S01446,6,90,1,2026-04-28
Q010224,S01446,7,88,2,2026-04-30
Q010225,S01446,8,87,1,2026-05-01
Q010226,S01446,9,87,1,2026-05-04
Q010227,S01446,10,84,2,2026-05-05
Q010228,S01447,1,73,1,2026-02-14
Q010229,S01447,2,77,1,2026-02-21
Q010230,S01447,3,75,3,2026-02-27
Q010231,S01447,4,68,3,2026-03-12
Q010232,S01447,5,61,2,2026-03-21
Q010233,S01448,1,75,3,2026-04-13
Q010234,S01448,2,77,3,2026-04-20
Q010235,S01448,3,66,2,2026-05-01
Q010236,S01450,1,69,2,2026-01-16
Q010237,S01450,2,73,3,2026-01-21
Q010238,S01450,3,62,1,2026-01-28
Q010239,S01450,4,70,1,2026-02-05
Q010240,S01450,5,62,1,2026-02-14
Q010241,S01450,6,58,3,2026-02-27
Q010242,S01450,7,61,2,2026-03-08
Q010243,S01450,8,64,2,2026-03-25
Q010244,S01451,1,82,2,2026-02-21
Q010245,S01451,2,80,1,2026-02-24
Q010246,S01451,3,69,1,2026-02-27
Q010247,S01451,4,77,2,2026-02-28
Q010248,S01451,5,69,2,2026-03-01
Q010249,S01451,6,76,2,2026-03-04
Q010250,S01451,7,82,2,2026-03-07
Q010251,S01451,8,85,1,2026-03-09
Q010252,S01451,9,85,1,2026-03-12
Q010253,S01451,10,84,1,2026-03-15
Q010254,S01452,1,82,2,2026-02-22
Q010255,S01452,2,79,1,2026-02-28
Q010256,S01452,3,70,1,2026-03-05
Q010257,S01452,4,67,1,2026-03-16
Q010258,S01452,5,68,3,2026-03-24
Q010259,S01452,6,61,3,2026-04-03
Q010260,S01452,7,65,1,2026-04-11
Q010261,S01453,1,51,1,2026-04-22
Q010262,S01454,1,70,1,2026-03-06
Q010263,S01454,2,73,1,2026-03-12
Q010264,S01454,3,70,2,2026-03-18
Q010265,S01454,4,70,3,2026-03-22
Q010266,S01454,5,62,3,2026-03-29
Q010267,S01454,6,60,2,2026-04-08
Q010268,S01454,7,50,1,2026-04-22
Q010269,S01454,8,61,3,2026-05-04
Q010270,S01455,1,83,1,2026-01-05
Q010271,S01455,2,80,2,2026-01-06
Q010272,S01455,3,92,1,2026-01-08
Q010273,S01455,4,85,1,2026-01-11
Q010274,S01455,5,92,2,2026-01-13
Q010275,S01455,6,82,1,2026-01-16
Q010276,S01455,7,98,1,2026-01-17
Q010277,S01455,8,86,1,2026-01-19
Q010278,S01455,9,79,2,2026-01-20
Q010279,S01455,10,85,2,2026-01-22
Q010280,S01456,1,60,1,2026-05-21
Q010281,S01456,2,51,1,2026-05-23
Q010282,S01457,1,76,3,2026-02-04
Q010283,S01457,2,72,2,2026-02-15
Q010284,S01457,3,61,1,2026-02-26
Q010285,S01457,4,71,2,2026-03-05
Q010286,S01458,1,85,2,2026-04-17
Q010287,S01458,2,83,2,2026-04-21
Q010288,S01458,3,80,3,2026-04-29
Q010289,S01458,4,70,2,2026-05-11
Q010290,S01459,1,71,2,2026-02-16
Q010291,S01459,2,76,1,2026-02-18
Q010292,S01459,3,78,2,2026-02-20
Q010293,S01459,4,80,2,2026-02-22
Q010294,S01459,5,68,1,2026-02-23
Q010295,S01459,6,75,1,2026-02-26
Q010296,S01459,7,68,2,2026-02-27
Q010297,S01459,8,70,2,2026-02-28
Q010298,S01459,9,74,1,2026-03-01
Q010299,S01459,10,69,2,2026-03-03
Q010300,S01460,1,76,1,2026-04-17
Q010301,S01460,2,69,3,2026-04-21
Q010302,S01460,3,68,2,2026-05-01
Q010303,S01460,4,67,2,2026-05-08
Q010304,S01460,5,57,1,2026-05-18
Q010305,S01460,6,56,2,2026-05-24
Q010306,S01460,7,65,1,2026-06-01
Q010307,S01461,1,71,2,2026-04-04
Q010308,S01461,2,76,2,2026-04-05
Q010309,S01461,3,77,2,2026-04-06
Q010310,S01461,4,82,2,2026-04-08
Q010311,S01461,5,68,1,2026-04-10
Q010312,S01461,6,69,1,2026-04-12
Q010313,S01461,7,68,2,2026-04-13
Q010314,S01461,8,83,1,2026-04-15
Q010315,S01461,9,81,1,2026-04-17
Q010316,S01461,10,81,1,2026-04-18
Q010317,S01462,1,73,1,2026-04-04
Q010318,S01462,2,67,3,2026-04-09
Q010319,S01462,3,65,3,2026-04-17
Q010320,S01462,4,66,1,2026-04-27
Q010321,S01462,5,64,2,2026-05-09
Q010322,S01462,6,60,2,2026-05-21
Q010323,S01463,1,82,1,2026-05-26
Q010324,S01463,2,81,1,2026-05-29
Q010325,S01463,3,91,1,2026-05-30
Q010326,S01463,4,80,1,2026-06-02
Q010327,S01463,5,82,1,2026-06-03
Q010328,S01463,6,85,2,2026-06-06
Q010329,S01463,7,98,1,2026-06-08
Q010330,S01463,8,96,2,2026-06-09
Q010331,S01463,9,91,2,2026-06-11
Q010332,S01463,10,80,2,2026-06-12
Q010333,S01464,1,84,1,2026-05-11
Q010334,S01464,2,82,1,2026-05-16
Q010335,S01464,3,85,3,2026-05-22
Q010336,S01464,4,76,3,2026-06-01
Q010337,S01464,5,76,2,2026-06-11
Q010338,S01464,6,74,2,2026-06-19
Q010339,S01464,7,63,3,2026-06-29
Q010340,S01465,1,56,1,2026-02-21
Q010341,S01466,1,87,1,2026-03-02
Q010342,S01466,2,74,2,2026-03-03
Q010343,S01466,3,83,2,2026-03-06
Q010344,S01466,4,79,2,2026-03-08
Q010345,S01466,5,80,2,2026-03-10
Q010346,S01466,6,81,2,2026-03-11
Q010347,S01466,7,83,2,2026-03-14
Q010348,S01466,8,83,2,2026-03-17
Q010349,S01466,9,79,1,2026-03-20
Q010350,S01466,10,77,1,2026-03-22
Q010351,S01468,1,92,2,2026-05-26
Q010352,S01468,2,90,2,2026-05-27
Q010353,S01468,3,83,1,2026-05-30
Q010354,S01468,4,82,1,2026-06-01
Q010355,S01468,5,81,2,2026-06-02
Q010356,S01468,6,83,2,2026-06-03
Q010357,S01468,7,88,1,2026-06-04
Q010358,S01468,8,98,1,2026-06-06
Q010359,S01468,9,84,1,2026-06-08
Q010360,S01468,10,84,2,2026-06-10
Q010361,S01470,1,70,2,2026-04-07
Q010362,S01470,2,71,2,2026-04-12
Q010363,S01470,3,67,3,2026-04-20
Q010364,S01470,4,61,3,2026-04-26
Q010365,S01470,5,55,2,2026-05-05
Q010366,S01470,6,55,3,2026-05-15
Q010367,S01470,7,58,3,2026-05-24
Q010368,S01471,1,79,3,2026-03-31
Q010369,S01471,2,82,2,2026-04-08
Q010370,S01471,3,85,3,2026-04-21
Q010371,S01472,1,83,2,2026-05-01
Q010372,S01472,2,83,1,2026-05-06
Q010373,S01472,3,81,2,2026-05-14
Q010374,S01472,4,81,1,2026-05-21
Q010375,S01472,5,71,1,2026-06-01
Q010376,S01472,6,68,2,2026-06-16
Q010377,S01474,1,67,2,2026-01-04
Q010378,S01474,2,78,1,2026-01-06
Q010379,S01474,3,77,1,2026-01-07
Q010380,S01474,4,75,1,2026-01-09
Q010381,S01474,5,76,1,2026-01-12
Q010382,S01474,6,83,1,2026-01-15
Q010383,S01474,7,74,1,2026-01-18
Q010384,S01474,8,69,2,2026-01-20
Q010385,S01474,9,72,1,2026-01-23
Q010386,S01474,10,77,1,2026-01-24
Q010387,S01475,1,59,1,2026-04-10
Q010388,S01475,2,69,2,2026-04-12
Q010389,S01475,3,75,1,2026-04-15
Q010390,S01475,4,65,1,2026-04-18
Q010391,S01475,5,65,2,2026-04-21
Q010392,S01475,6,61,2,2026-04-24
Q010393,S01475,7,74,1,2026-04-26
Q010394,S01475,8,62,2,2026-04-29
Q010395,S01475,9,74,2,2026-05-01
Q010396,S01475,10,61,1,2026-05-04
Q010397,S01476,1,82,1,2026-06-04
Q010398,S01476,2,81,3,2026-06-13
Q010399,S01477,1,69,2,2026-01-06
Q010400,S01477,2,67,3,2026-01-12
Q010401,S01477,3,70,2,2026-01-17
Q010402,S01477,4,60,3,2026-01-26
Q010403,S01477,5,53,1,2026-02-03
Q010404,S01477,6,52,3,2026-02-14
Q010405,S01477,7,49,3,2026-02-27
Q010406,S01478,1,75,1,2026-03-01
Q010407,S01478,2,75,3,2026-03-13
Q010408,S01478,3,74,2,2026-03-23
Q010409,S01479,1,63,3,2026-03-26
Q010410,S01479,2,61,3,2026-04-05
Q010411,S01479,3,60,1,2026-04-14
Q010412,S01479,4,59,2,2026-04-28
Q010413,S01480,1,65,2,2026-05-21
Q010414,S01480,2,72,1,2026-05-24
Q010415,S01480,3,65,1,2026-05-27
Q010416,S01480,4,74,2,2026-05-28
Q010417,S01480,5,69,2,2026-05-31
Q010418,S01480,6,79,1,2026-06-03
Q010419,S01480,7,80,2,2026-06-04
Q010420,S01480,8,68,1,2026-06-05
Q010421,S01480,9,74,2,2026-06-07
Q010422,S01480,10,66,1,2026-06-08
Q010423,S01481,1,81,1,2026-02-22
Q010424,S01481,2,81,1,2026-03-01
Q010425,S01481,3,79,3,2026-03-08
Q010426,S01482,1,88,1,2026-05-05
Q010427,S01482,2,83,2,2026-05-08
Q010428,S01482,3,92,2,2026-05-10
Q010429,S01482,4,89,1,2026-05-11
Q010430,S01482,5,93,2,2026-05-12
Q010431,S01482,6,87,1,2026-05-15
Q010432,S01482,7,80,2,2026-05-16
Q010433,S01482,8,74,1,2026-05-17
Q010434,S01482,9,93,1,2026-05-19
Q010435,S01482,10,84,1,2026-05-21
Q010436,S01483,1,80,1,2026-04-08
Q010437,S01483,2,67,1,2026-04-10
Q010438,S01483,3,81,2,2026-04-11
Q010439,S01483,4,65,2,2026-04-13
Q010440,S01483,5,69,1,2026-04-15
Q010441,S01483,6,80,2,2026-04-17
Q010442,S01483,7,79,1,2026-04-20
Q010443,S01483,8,75,1,2026-04-23
Q010444,S01483,9,66,1,2026-04-24
Q010445,S01483,10,72,1,2026-04-25
Q010446,S01484,1,69,1,2026-05-27
Q010447,S01484,2,73,2,2026-05-28
Q010448,S01484,3,72,2,2026-05-31
Q010449,S01484,4,71,1,2026-06-01
Q010450,S01484,5,60,2,2026-06-04
Q010451,S01484,6,66,2,2026-06-05
Q010452,S01484,7,76,2,2026-06-08
Q010453,S01484,8,65,2,2026-06-11
Q010454,S01484,9,65,2,2026-06-12
Q010455,S01484,10,76,2,2026-06-14
Q010456,S01485,1,75,1,2026-01-20
Q010457,S01485,2,78,1,2026-01-22
Q010458,S01485,3,83,2,2026-01-24
Q010459,S01485,4,89,1,2026-01-26
Q010460,S01485,5,74,2,2026-01-28
Q010461,S01485,6,85,1,2026-01-29
